rowid;ref;fecha_creacion;num_facturas
6004;CT2009-5914;2020-09-23;1
6005;CT2009-5915;2020-09-23;8
6006;CT2009-5916;2020-09-23;5
6007;CT2009-5917;2020-09-23;5
6008;CT2009-5918;2020-09-23;3
6009;CT2009-5919;2020-09-23;1
6010;CT2009-5920;2021-02-14;4
6011;CT2009-5921;2021-02-12;5
6012;CT2009-5922;2021-02-10;5
6013;CT2009-5923;2020-09-23;4
6014;CT2009-5924;2020-12-09;0
6015;CT2009-5925;2021-02-13;5
6016;CT2009-5926;2020-12-09;7
6017;CT2009-5927;2020-12-30;7
6018;CT2009-5928;2020-09-23;2
6019;CT2009-5929;2021-01-12;3
6024;CT2009-5934;2021-02-13;0
6025;CT2009-5935;2021-01-25;5
6026;CT2009-5936;2020-11-10;0
6027;CT2009-5937;2020-09-24;4
6028;CT2009-5938;2020-09-24;6
6029;CT2009-5939;2021-02-13;0
6030;CT2009-5940;2020-09-24;5
6031;CT2009-5941;2020-12-30;7
6032;CT2009-5942;2021-01-12;1
6033;CT2009-5943;2020-09-24;9
6034;CT2009-5944;2020-09-24;7
6035;CT2009-5945;2020-09-24;8
6036;CT2009-5946;2020-11-27;6
6037;CT2009-5947;2020-12-30;2
6038;CT2009-5948;2020-09-24;3
6039;CT2009-5949;2020-09-24;5
6040;CT2009-5950;2021-02-13;1
6041;CT2009-5951;2020-09-24;5
6042;CT2009-5952;2020-09-24;4
6043;CT2009-5953;2020-09-24;2
6044;CT2009-5954;2021-01-04;2
6045;CT2009-5955;2020-12-14;6
6046;CT2009-5956;2020-09-24;2
6047;CT2009-5957;2020-11-10;0
6048;CT2009-5958;2020-11-10;8
6049;CT2009-5959;2020-09-24;2
6050;CT2009-5960;2020-11-25;5
6051;CT2009-5961;2020-09-24;8
6052;CT2009-5962;2020-09-24;5
6053;CT2009-5963;2020-09-24;8
6054;CT2009-5964;2020-09-24;5
6055;CT2009-5965;2020-12-04;2
6056;CT2009-5966;2020-12-04;1
6057;CT2009-5967;2021-01-21;2
6058;CT2009-5968;2020-09-24;5
6059;CT2009-5969;2020-09-24;8
6060;CT2009-5970;2020-09-24;1
6061;CT2009-5971;2020-09-24;1
6062;CT2009-5972;2020-12-31;6
6063;CT2009-5973;2020-09-24;4
6064;CT2009-5974;2021-02-13;7
6065;CT2009-5975;2021-03-26;1
6066;CT2009-5976;2021-01-08;9
6067;CT2009-5977;2021-01-06;6
6068;CT2009-5978;2020-12-31;6
6069;CT2009-5979;2020-12-31;7
6070;CT2009-5980;2020-09-24;5
6071;CT2009-5981;2021-05-11;9
6072;CT2009-5982;2021-01-12;4
6073;CT2009-5983;2021-04-15;0
6074;CT2009-5984;2020-09-24;8
6075;CT2009-5985;2021-02-13;7
6076;CT2009-5986;2021-02-10;3
6077;CT2009-5987;2020-09-24;8
6078;CT2009-5988;2020-09-24;8
6079;CT2009-5989;2020-09-24;5
6080;CT2009-5990;2020-09-24;0
6081;CT2009-5991;2021-02-13;7
6082;CT2009-5992;2021-06-03;3
6083;CT2009-5993;2020-09-24;2
6084;CT2009-5994;2021-02-13;3
6085;CT2009-5995;2021-02-13;2
6086;CT2009-5996;2020-09-24;3
6087;CT2009-5997;2020-12-31;4
6088;CT2009-5998;2020-12-07;3
6090;CT2009-5999;2020-09-24;6
6091;CT2009-6000;2020-12-31;0
6092;CT2009-6001;2020-09-24;3
6093;CT2009-6002;2020-09-24;4
6094;CT2009-6003;2020-09-24;9
6095;CT2009-6004;2021-04-15;1
6096;CT2009-6005;2020-09-24;1
6097;CT2009-6006;2020-09-24;5
6098;CT2009-6007;2020-09-24;6
6099;CT2009-6008;2020-09-24;1
6100;CT2009-6009;2021-04-15;1
6101;CT2009-6010;2021-02-12;4
6102;CT2009-6011;2021-02-13;7
6103;CT2009-6012;2020-12-31;1
6104;CT2009-6013;2020-12-31;3
6105;CT2009-6014;2020-09-24;1
6106;CT2009-6015;2020-09-24;4
6107;CT2009-6016;2020-09-24;6
6108;CT2009-6017;2020-09-24;0
6109;CT2009-6018;2021-02-13;9
6110;CT2009-6019;2021-01-25;9
6111;CT2009-6020;2020-09-24;3
6112;CT2009-6021;2021-02-13;1
6113;CT2009-6022;2020-09-24;1
6114;CT2009-6023;2021-02-13;6
6115;CT2009-6024;2020-09-24;5
6116;CT2009-6025;2020-12-14;0
6117;CT2009-6026;2020-09-24;5
6118;CT2009-6027;2020-09-24;0
6119;CT2009-6028;2020-09-24;6
6120;CT2009-6029;2021-02-12;5
6121;CT2009-6030;2021-04-23;9
6122;CT2009-6031;2020-12-04;4
6123;CT2009-6032;2021-04-15;3
6124;CT2009-6033;2020-09-24;2
6125;CT2009-6034;2021-02-13;5
6126;CT2009-6035;2020-09-24;8
6127;CT2009-6036;2020-09-24;2
6128;CT2009-6037;2021-05-11;8
6129;CT2009-6038;2020-12-30;5
6130;CT2009-6039;2020-09-24;7
6131;CT2009-6040;2020-09-24;3
6132;CT2009-6041;2021-05-27;7
6133;CT2009-6042;2020-12-31;9
6134;CT2009-6043;2020-12-30;4
6135;CT2009-6044;2020-09-24;1
6136;CT2009-6045;2020-09-24;2
6137;CT2009-6046;2020-09-24;1
6138;CT2009-6047;2020-12-07;8
6139;CT2009-6048;2020-09-24;0
6140;CT2009-6049;2021-01-06;4
6141;CT2009-6050;2021-02-14;7
6142;CT2009-6051;2020-12-07;5
6143;CT2009-6052;2020-09-24;5
6144;CT2009-6053;2021-02-12;1
6145;CT2009-6054;2021-01-04;8
6146;CT2009-6055;2020-09-24;6
6147;CT2009-6056;2021-02-19;8
6148;CT2009-6057;2021-03-16;7
6149;CT2009-6058;2020-12-14;7
6150;CT2009-6059;2020-09-24;3
6151;CT2009-6060;2020-09-24;0
6152;CT2009-6061;2020-09-24;0
6153;CT2009-6062;2021-02-19;7
6154;CT2009-6063;2021-02-10;4
6155;CT2009-6064;2021-04-15;8
6156;CT2009-6065;2021-02-26;4
6157;CT2009-6066;2020-12-31;3
6158;CT2009-6067;2020-12-04;0
6159;CT2009-6068;2020-09-24;4
6160;CT2009-6069;2021-01-21;2
6161;CT2009-6070;2021-02-14;3
6162;CT2009-6071;2020-11-27;2
6163;CT2009-6072;2020-09-24;0
6164;CT2009-6073;2021-01-20;0
6165;CT2009-6074;2020-09-24;6
6167;CT2009-6076;2021-01-27;8
6168;CT2009-6077;2021-02-14;7
6169;CT2009-6078;2020-09-25;8
6170;CT2009-6079;2021-01-05;6
6171;CT2009-6080;2020-09-25;0
6172;CT2009-6081;2020-09-25;2
6173;CT2009-6082;2021-02-13;8
6174;CT2009-6083;2020-09-25;4
6175;CT2009-6084;2020-09-25;1
6176;CT2009-6085;2020-09-25;5
6177;CT2009-6086;2020-09-25;1
6178;CT2009-6087;2020-09-25;4
6179;CT2009-6088;2020-09-25;1
6180;CT2009-6089;2020-09-25;9
6181;CT2009-6090;2020-09-25;8
6182;CT2009-6091;2020-09-25;6
6183;CT2009-6092;2020-09-25;2
6184;CT2009-6093;2021-02-10;1
6185;CT2009-6094;2021-01-29;4
6186;CT2009-6095;2020-09-25;2
6187;CT2009-6096;2020-09-25;4
6188;CT2009-6097;2021-02-12;6
6189;CT2009-6098;2020-09-25;5
6190;CT2009-6099;2020-09-25;9
6191;CT2009-6100;2020-09-25;7
6192;CT2009-6101;2020-09-25;7
6193;CT2009-6102;2020-11-10;4
6194;CT2009-6103;2020-09-25;4
6195;CT2009-6104;2021-04-21;8
6196;CT2009-6105;2020-12-07;2
6197;CT2009-6106;2020-09-25;2
6198;CT2009-6107;2021-01-04;3
6199;CT2009-6108;2021-02-19;8
6200;CT2009-6109;2020-09-25;3
6201;CT2009-6110;2021-02-10;3
6202;CT2009-6111;2020-09-25;7
6203;CT2009-6112;2020-12-14;5
6204;CT2009-6113;2020-09-25;4
6205;CT2009-6114;2020-09-25;7
6206;CT2009-6115;2020-09-25;9
6207;CT2009-6116;2021-02-13;0
6208;CT2009-6117;2020-09-25;1
6209;CT2009-6118;2020-09-25;6
6210;CT2009-6119;2021-04-15;9
6211;CT2009-6120;2021-02-14;7
6212;CT2009-6121;2020-09-25;9
6213;CT2009-6122;2020-12-31;8
6214;CT2009-6123;2020-12-31;7
6215;CT2009-6124;2020-09-25;9
6216;CT2009-6125;2021-01-25;4
6217;CT2009-6126;2021-02-12;3
6218;CT2009-6127;2020-09-25;4
6219;CT2009-6128;2020-09-25;0
6220;CT2009-6129;2020-09-25;9
6221;CT2009-6130;2020-09-25;9
6222;CT2009-6131;2021-01-12;9
6223;CT2009-6132;2020-09-25;2
6224;CT2009-6133;2020-12-31;0
6225;CT2009-6134;2021-04-28;5
6226;CT2009-6135;2020-09-25;5
6227;CT2009-6136;2020-09-25;9
6228;CT2009-6137;2020-09-25;9
6229;CT2009-6138;2020-09-25;2
6230;CT2009-6139;2020-12-24;6
6231;CT2009-6140;2020-09-25;2
6233;CT2009-6142;2020-09-25;5
6234;CT2009-6143;2020-09-25;3
6235;CT2009-6144;2021-02-13;8
6236;CT2009-6145;2021-05-28;4
6237;CT2009-6146;2020-09-25;0
6238;CT2009-6147;2020-09-25;8
6239;CT2009-6148;2020-09-25;0
6240;CT2009-6149;2021-04-29;2
6241;CT2009-6150;2020-09-25;0
6242;CT2009-6151;2021-02-12;0
6243;CT2009-6152;2020-12-31;9
6244;CT2009-6153;2021-02-13;7
6245;CT2009-6154;2021-02-14;0
6246;CT2009-6155;2020-09-25;7
6247;CT2009-6156;2021-02-13;0
6248;CT2009-6157;2021-01-07;2
6249;CT2009-6158;2021-01-06;2
6250;CT2009-6159;2020-09-25;9
6251;CT2009-6160;2020-09-25;6
6252;CT2009-6161;2021-04-05;8
6253;CT2009-6162;2020-09-25;6
6254;CT2009-6163;2020-09-25;4
6255;CT2009-6164;2020-09-25;6
6256;CT2009-6165;2020-09-25;2
6257;CT2009-6166;2020-09-25;6
6258;CT2009-6167;2020-09-25;7
6259;CT2009-6168;2020-09-25;6
6260;CT2009-6169;2020-09-25;1
6261;CT2009-6170;2020-09-25;5
6262;CT2009-6171;2021-04-15;1
6263;CT2009-6172;2021-04-15;7
6264;CT2009-6173;2020-09-25;3
6265;CT2009-6174;2021-02-10;3
6266;CT2009-6175;2021-02-13;9
6267;CT2009-6176;2020-12-31;2
6269;CT2009-6178;2020-09-25;1
6270;CT2009-6179;2020-09-25;9
6271;CT2009-6180;2020-09-25;1
6272;CT2009-6181;2020-09-25;5
6273;CT2009-6182;2020-09-25;0
6274;CT2009-6183;2020-09-25;4
6277;CT2009-6186;2020-09-25;8
6278;CT2009-6187;2020-09-25;4
6279;CT2009-6188;2021-01-20;8
6280;CT2009-6189;2020-09-25;1
6281;CT2009-6190;2021-01-27;6
6282;CT2009-6191;2021-01-12;8
6283;CT2009-6192;2020-09-25;5
6285;CT2009-6194;2020-09-26;5
6287;CT2009-6196;2020-09-28;3
6288;CT2009-6197;2020-11-25;9
6289;CT2009-6198;2020-09-28;9
6290;CT2009-6199;2020-09-28;3
6291;CT2009-6200;2020-09-28;1
6292;CT2009-6201;2020-09-28;1
6293;CT2009-6202;2020-09-28;6
6294;CT2009-6203;2020-09-28;7
6295;CT2009-6204;2020-09-28;8
6296;CT2009-6205;2021-02-13;0
6297;CT2009-6206;2021-04-28;9
6298;CT2009-6207;2020-09-28;2
6299;CT2009-6208;2020-09-28;6
6300;CT2009-6209;2020-09-28;8
6301;CT2009-6210;2021-02-13;1
6302;CT2009-6211;2021-02-15;5
6303;CT2009-6212;2020-09-28;6
6304;CT2009-6213;2020-09-28;4
6305;CT2009-6214;2020-09-28;3
6306;CT2009-6215;2020-09-28;4
6307;CT2009-6216;2020-09-28;6
6308;CT2009-6217;2020-09-28;9
6309;CT2009-6218;2020-09-28;3
6310;CT2009-6219;2020-09-28;3
6311;CT2009-6220;2020-09-28;7
6312;CT2009-6221;2020-09-28;6
6313;CT2009-6222;2020-09-28;3
6314;CT2009-6223;2020-09-28;5
6315;CT2009-6224;2020-09-28;4
6316;CT2009-6225;2020-09-28;8
6317;CT2009-6226;2020-09-28;0
6318;CT2009-6227;2021-04-15;4
6319;CT2009-6228;2020-09-28;9
6321;CT2009-6229;2020-09-28;2
6322;CT2009-6231;2020-09-28;7
6323;CT2009-6232;2021-04-15;2
6324;CT2009-6233;2021-02-19;3
6325;CT2009-6234;2020-09-28;2
6326;CT2009-6235;2021-04-24;6
6327;CT2009-6236;2020-09-28;4
6328;CT2009-6237;2021-01-20;8
6329;CT2009-6238;2020-09-28;4
6330;CT2009-6239;2020-09-28;7
6331;CT2009-6240;2020-09-28;4
6332;CT2009-6241;2020-09-28;4
6333;CT2009-6242;2020-09-28;9
6334;CT2009-6243;2020-09-28;1
6335;CT2009-6244;2020-09-28;7
6336;CT2009-6245;2021-04-15;5
6337;CT2009-6246;2020-09-28;6
6338;CT2009-6247;2020-12-03;0
6339;CT2009-6248;2020-09-28;7
6340;CT2009-6249;2020-09-28;6
6341;CT2009-6250;2021-04-15;7
6342;CT2009-6251;2020-09-28;9
6343;CT2009-6252;2020-09-28;5
6344;CT2009-6253;2021-03-30;7
6345;CT2009-6254;2020-09-28;5
6346;CT2009-6255;2020-09-28;6
6347;CT2009-6256;2020-09-28;7
6348;CT2009-6257;2020-09-28;8
6349;CT2009-6258;2021-04-24;4
6350;CT2009-6259;2020-09-28;9
6351;CT2009-6260;2021-02-15;9
6352;CT2009-6261;2020-09-28;6
6353;CT2009-6262;2020-09-28;9
6354;CT2009-6263;2021-02-10;2
6355;CT2009-6264;2020-12-09;3
6356;CT2009-6265;2021-02-14;8
6357;CT2009-6266;2020-12-09;9
6358;CT2009-6267;2020-09-28;2
6359;CT2009-6268;2020-09-28;5
6360;CT2009-6269;2020-09-28;8
6361;CT2009-6270;2020-09-28;7
6362;CT2009-6271;2020-09-28;8
6363;CT2009-6272;2020-09-28;9
6364;CT2009-6273;2020-09-28;3
6365;CT2009-6274;2020-09-28;1
6366;CT2009-6275;2020-09-28;1
6367;CT2009-6276;2021-01-15;2
6368;CT2009-6277;2020-09-28;5
6369;CT2009-6278;2020-09-28;1
6370;CT2009-6279;2020-09-28;7
6371;CT2009-6280;2021-02-15;0
6372;CT2009-6281;2020-09-28;1
6373;CT2009-6282;2020-09-28;4
6374;CT2009-6283;2020-09-28;6
6375;CT2009-6284;2020-09-28;2
6376;CT2009-6285;2020-09-28;9
6377;CT2009-6286;2021-05-01;0
6378;CT2009-6287;2020-09-28;7
6379;CT2009-6288;2021-02-14;7
6380;CT2009-6289;2021-02-13;4
6381;CT2009-6290;2021-06-03;5
6384;CT2009-6293;2020-09-28;0
6385;CT2009-6294;2020-09-28;7
6386;CT2009-6295;2020-09-28;1
6387;CT2009-6296;2020-09-28;3
6388;CT2009-6297;2020-09-28;1
6389;CT2009-6298;2020-09-28;7
6390;CT2009-6299;2020-09-28;2
6391;CT2009-6300;2020-09-28;5
6392;CT2009-6301;2020-09-28;4
6393;CT2009-6302;2021-05-25;0
6394;(PROV6394);2020-09-28;8
6395;CT2009-6303;2020-09-28;3
6396;CT2009-6304;2020-09-28;9
6397;CT2009-6305;2020-09-28;5
6399;CT2009-6307;2020-09-28;8
6400;CT2009-6308;2021-01-06;7
6401;CT2009-6309;2021-02-10;5
6402;CT2009-6310;2020-09-28;8
6403;CT2009-6311;2021-02-13;8
6404;CT2009-6312;2021-06-09;3
6405;CT2009-6313;2020-09-28;2
6406;CT2009-6314;2020-09-28;5
6407;CT2009-6315;2020-09-28;7
6408;CT2009-6316;2020-09-28;4
6409;CT2009-6317;2020-09-28;3
6410;CT2009-6318;2021-02-13;5
6411;CT2009-6319;2020-09-28;7
6412;CT2009-6320;2020-09-28;3
6413;CT2009-6321;2020-09-28;6
6414;CT2009-6322;2020-09-28;2
6415;CT2009-6323;2020-09-28;6
6416;CT2009-6324;2020-09-28;6
6418;CT2009-6326;2020-09-28;6
6419;CT2009-6327;2021-02-12;9
6420;CT2009-6328;2020-09-28;3
6421;CT2009-6329;2021-02-19;5
6422;CT2009-6330;2020-09-28;7
6423;CT2009-6331;2020-09-28;5
6424;CT2009-6332;2020-09-28;1
6426;CT2009-6334;2020-09-28;6
6427;CT2009-6335;2020-09-29;1
6428;CT2009-6336;2020-09-29;0
6429;CT2009-6337;2021-02-15;5
6430;CT2009-6338;2020-09-29;6
6431;CT2009-6339;2021-02-19;9
6432;CT2009-6340;2021-02-10;9
6433;CT2009-6341;2020-09-29;8
6434;CT2009-6342;2021-03-16;5
6435;CT2009-6343;2021-05-14;3
6436;CT2009-6344;2020-09-29;3
6437;CT2009-6345;2020-09-29;5
6438;CT2009-6346;2020-09-29;1
6439;CT2009-6347;2020-09-29;8
6440;CT2009-6348;2020-09-29;3
6441;CT2009-6349;2020-09-29;9
6442;CT2009-6350;2021-02-14;3
6443;CT2009-6351;2020-09-29;9
6444;CT2009-6352;2020-09-29;1
6445;CT2009-6353;2020-09-29;6
6446;CT2009-6354;2021-03-01;4
6447;CT2009-6355;2020-09-29;2
6448;CT2009-6356;2020-09-29;5
6449;CT2009-6357;2020-09-29;8
6450;CT2009-6358;2020-09-29;9
6451;CT2009-12015;2020-11-05;5
6453;CT2009-6360;2020-12-28;7
6454;CT2009-6361;2020-12-29;2
6455;CT2009-6362;2020-09-29;6
6456;CT2009-6363;2021-02-14;3
6457;CT2009-6364;2020-09-29;7
6458;CT2009-6365;2021-02-14;6
6459;CT2009-6366;2020-09-29;7
6460;CT2009-6367;2020-09-29;4
6461;CT2009-6368;2020-09-29;0
6462;CT2009-6369;2020-09-29;9
6463;CT2009-6370;2020-09-29;6
6464;CT2009-6371;2020-09-29;9
6465;CT2009-6372;2020-09-29;6
6466;CT2009-6373;2020-09-29;9
6467;CT2009-6374;2020-09-29;7
6468;CT2009-6375;2020-09-29;4
6469;CT2009-6376;2020-09-29;5
6470;CT2009-6377;2020-09-29;2
6471;CT2009-6378;2020-09-29;0
6472;CT2009-6379;2020-09-29;9
6473;CT2009-6380;2020-09-29;6
6474;CT2009-6381;2020-09-29;4
6475;CT2009-6383;2021-01-18;4
6476;CT2009-6384;2020-09-29;2
6477;CT2009-6385;2020-09-29;7
6478;CT2009-6386;2020-09-29;8
6479;CT2009-6387;2020-09-29;9
6480;CT2009-6388;2020-09-29;9
6481;CT2009-6389;2020-09-29;0
6482;CT2009-6390;2020-09-29;7
6483;CT2009-6391;2020-09-29;8
6484;CT2009-6392;2020-09-29;9
6485;CT2009-6393;2020-09-29;1
6486;CT2009-6394;2020-09-29;4
6487;CT2009-6395;2020-09-29;8
6488;CT2009-6396;2020-09-29;1
6489;CT2009-6397;2020-09-29;1
6490;CT2009-6398;2020-09-29;9
6491;CT2009-6399;2020-09-29;9
6492;CT2009-6400;2020-09-29;7
6493;CT2009-6401;2020-09-29;5
6494;CT2009-6402;2020-09-29;7
6495;CT2009-6403;2020-09-29;2
6496;CT2009-6404;2020-09-29;1
6497;CT2009-6405;2020-09-29;9
6498;CT2009-6406;2020-09-29;7
6499;CT2009-6407;2020-09-29;4
6500;CT2009-6408;2020-09-29;2
6501;CT2009-6409;2020-09-29;0
6502;CT2009-6410;2020-09-29;5
6503;CT2009-6411;2021-01-25;6
6504;CT2009-6412;2020-09-29;2
6505;CT2009-6413;2020-09-29;7
6506;CT2009-6414;2020-09-29;7
6507;CT2009-6415;2021-07-12;1
6508;CT2009-6416;2020-09-29;0
6509;CT2009-6417;2020-09-29;7
6510;CT2009-6418;2020-09-29;7
6511;CT2009-6419;2020-09-29;9
6512;CT2009-6420;2020-09-29;9
6513;CT2009-6421;2020-09-29;7
6514;CT2009-6422;2020-09-29;5
6515;CT2009-6423;2020-09-29;3
6516;CT2009-6424;2020-09-29;9
6517;CT2009-6425;2020-09-29;0
6518;CT2009-6426;2020-09-29;8
6519;CT2009-6427;2020-09-29;8
6520;CT2009-6428;2020-09-29;9
6521;CT2009-6429;2020-09-29;0
6522;CT2009-6430;2020-09-29;4
6523;CT2009-6431;2020-09-29;2
6524;CT2009-6432;2020-09-29;1
6525;CT2009-6433;2020-09-29;1
6526;CT2009-6434;2021-02-15;9
6527;CT2009-6435;2021-02-15;9
6528;CT2009-6436;2020-09-29;1
6529;CT2009-6437;2020-09-29;5
6530;CT2009-6438;2020-09-29;9
6531;CT2009-6439;2021-02-13;0
6532;CT2009-6440;2020-09-29;5
6533;CT2009-6441;2021-07-12;5
6534;CT2009-6442;2020-09-29;7
6535;CT2009-6443;2020-09-29;9
6536;CT2009-6444;2020-09-29;8
6537;CT2009-6445;2020-11-10;0
6538;CT2009-6446;2020-09-29;2
6539;CT2009-6447;2020-09-29;9
6540;CT2009-6448;2021-02-13;3
6541;CT2009-6449;2020-12-29;0
6542;CT2009-6450;2021-02-24;9
6543;CT2009-6451;2020-09-29;6
6544;CT2009-6452;2020-12-28;4
6545;CT2009-6453;2020-11-10;5
6547;CT2009-6455;2020-09-30;5
6548;CT2009-6456;2020-09-30;9
6549;CT2009-6457;2020-09-30;2
6550;CT2009-6458;2020-09-30;9
6551;CT2009-6459;2021-02-26;9
6552;CT2009-6460;2020-09-30;2
6553;CT2009-6461;2020-09-30;0
6554;CT2009-6462;2020-09-30;0
6557;CT2010-6465;2021-02-15;1
6558;CT2010-6466;2020-10-01;9
6559;CT2010-6467;2020-10-01;1
6560;CT2010-6468;2020-10-01;9
6561;CT2010-6469;2020-10-01;6
6562;CT2010-6470;2021-02-15;8
6563;CT2010-6471;2020-10-01;3
6564;CT2010-6472;2020-10-01;1
6565;CT2010-6473;2020-10-01;3
6566;CT2010-6474;2020-10-01;0
6567;CT2010-6475;2020-10-01;9
6568;CT2010-6476;2020-10-01;1
6569;CT2010-6477;2020-10-01;7
6570;CT2010-6478;2020-10-01;4
6571;CT2010-6479;2021-02-15;7
6572;CT2010-6480;2020-10-01;1
6573;CT2010-6481;2020-10-01;0
6574;CT2010-6482;2020-10-01;1
6575;CT2010-6483;2021-01-25;3
6576;CT2010-6484;2020-10-01;6
6577;CT2010-6485;2020-10-01;6
6578;CT2010-6486;2020-10-01;7
6579;CT2010-6487;2020-11-10;2
6580;CT2010-6488;2020-10-01;5
6581;CT2010-6489;2020-10-01;7
6582;CT2010-6490;2020-10-01;0
6583;CT2010-6491;2020-10-01;5
6585;CT2010-6493;2020-10-01;2
6586;CT2010-6494;2020-10-01;8
6587;CT2010-6495;2021-06-09;2
6588;CT2010-6496;2020-10-01;1
6589;CT2010-6497;2020-10-01;3
6590;CT2010-6498;2020-10-01;5
6591;CT2010-6499;2020-10-01;3
6592;CT2010-6500;2020-10-01;4
6593;CT2010-6501;2021-01-12;8
6594;CT2010-6502;2020-10-02;4
6595;CT2010-6503;2020-10-02;3
6596;CT2010-6504;2020-10-02;4
6597;CT2010-6505;2021-02-15;5
6598;CT2010-6506;2020-10-02;1
6599;CT2010-6507;2020-10-02;1
6600;CT2010-6508;2020-10-02;8
6601;CT2010-6509;2020-10-02;3
6602;CT2010-6510;2020-10-02;5
6603;CT2010-6511;2021-02-15;5
6604;CT2010-6512;2020-10-02;4
6605;CT2010-6513;2020-10-02;5
6606;CT2010-6514;2020-10-02;4
6607;CT2010-6515;2020-10-02;1
6608;CT2010-6516;2020-10-02;1
6609;CT2010-6517;2020-10-02;6
6610;CT2010-6518;2020-10-02;4
6611;CT2010-6519;2021-01-25;3
6612;CT2010-6520;2020-10-02;5
6613;CT2010-6521;2020-10-02;2
6614;CT2010-6522;2020-10-02;2
6615;CT2010-6523;2020-10-02;7
6616;CT2010-6524;2020-10-02;8
6617;CT2010-6525;2020-10-02;4
6618;CT2010-6526;2020-10-02;6
6619;CT2010-6527;2020-10-02;7
6620;CT2010-6528;2020-10-02;3
6621;CT2010-6529;2020-10-02;9
6622;CT2010-6530;2020-10-02;4
6623;CT2010-6531;2020-10-02;2
6624;CT2010-6532;2020-10-02;6
6625;CT2010-6533;2020-10-02;8
6626;CT2010-6534;2020-10-02;5
6627;CT2010-6535;2020-10-02;6
6628;CT2010-6536;2020-10-02;7
6629;CT2010-6537;2020-10-02;7
6630;CT2010-6538;2020-10-02;1
6631;CT2010-6539;2021-02-19;3
6632;CT2010-6540;2020-10-02;4
6633;CT2010-6541;2020-10-02;7
6634;CT2010-6542;2021-02-19;0
6635;CT2010-6543;2020-10-02;2
6636;CT2010-6544;2020-10-02;4
6637;CT2010-6545;2020-10-02;8
6638;CT2010-6546;2020-10-02;6
6639;CT2010-6547;2020-10-02;8
6640;CT2010-6548;2020-10-02;6
6641;CT2010-6549;2021-01-12;4
6642;CT2010-6550;2020-10-02;0
6643;CT2010-6551;2020-10-02;3
6644;CT2010-6552;2020-10-02;4
6645;CT2010-6553;2021-01-21;8
6646;CT2010-6554;2020-10-02;4
6647;CT2010-6555;2020-10-02;2
6648;CT2010-6556;2020-10-02;6
6649;CT2010-6557;2020-10-02;9
6650;CT2010-6558;2020-10-02;3
6651;CT2010-6559;2021-04-24;1
6652;CT2010-6560;2020-10-02;1
6653;CT2010-6561;2020-10-02;9
6654;CT2010-6562;2020-10-02;2
6655;CT2010-6563;2021-02-19;2
6656;CT2010-6564;2020-10-02;8
6657;CT2010-6565;2020-10-02;0
6658;CT2010-6566;2020-10-02;7
6659;CT2010-6567;2020-10-02;7
6660;CT2010-6568;2021-03-01;5
6661;CT2010-6569;2020-10-02;0
6662;CT2010-6570;2020-10-02;4
6663;CT2010-6571;2020-10-02;8
6664;CT2010-6572;2020-10-02;2
6665;CT2010-6573;2020-10-02;6
6666;CT2010-6574;2020-10-02;2
6667;CT2010-6575;2020-10-02;1
6668;CT2010-6576;2020-10-02;5
6669;CT2010-6577;2020-10-02;0
6670;CT2010-6578;2020-10-02;8
6671;CT2010-6579;2020-10-02;3
6672;CT2010-6580;2021-03-01;0
6673;CT2010-6581;2020-10-02;6
6674;CT2010-6582;2020-10-02;9
6675;CT2010-6583;2020-10-02;9
6676;CT2010-6584;2020-10-02;7
6677;CT2010-6585;2020-10-02;1
6678;CT2010-6586;2020-10-02;4
6679;CT2010-6587;2020-10-02;7
6680;CT2010-6588;2020-10-02;6
6681;(PROV6681);2020-10-02;9
6682;CT2010-6589;2020-10-02;5
6683;CT2010-6590;2020-10-02;8
6684;CT2010-6591;2020-10-02;9
6685;CT2010-6592;2020-10-02;7
6686;CT2010-6593;2020-10-02;8
6687;CT2010-6594;2020-10-02;2
6688;CT2010-6595;2021-02-14;1
6689;CT2010-6596;2020-10-02;2
6690;CT2010-6597;2020-10-02;6
6691;CT2010-6598;2020-10-02;7
6692;CT2010-6599;2020-10-02;7
6693;CT2010-6600;2020-10-02;7
6694;CT2010-6601;2020-10-02;2
6695;CT2010-6602;2020-10-02;0
6696;CT2010-6603;2020-10-02;1
6697;CT2010-6604;2021-01-25;6
6698;CT2010-6605;2020-10-02;5
6699;CT2010-6606;2020-10-02;5
6700;CT2010-6607;2020-10-02;1
6701;CT2010-6608;2020-10-02;1
6702;CT2010-6609;2020-10-02;8
6703;CT2010-6610;2020-10-02;0
6704;CT2010-6611;2020-10-02;8
6705;CT2010-6612;2020-10-02;3
6706;CT2010-6613;2020-10-02;0
6707;CT2010-6614;2020-10-02;9
6708;CT2010-6615;2020-10-02;7
6709;CT2010-6616;2020-10-02;0
6710;CT2010-6617;2020-10-02;6
6711;CT2010-6618;2020-10-02;2
6712;CT2010-6619;2020-10-02;8
6713;CT2010-6620;2020-10-02;0
6714;CT2010-6621;2020-10-02;1
6715;CT2010-6622;2020-10-02;5
6716;CT2010-6623;2020-10-02;7
6717;CT2010-6624;2020-10-02;2
6718;CT2010-6625;2020-10-02;4
6719;CT2010-6626;2021-01-21;6
6720;CT2010-6627;2020-10-02;5
6721;CT2010-6628;2020-10-02;9
6722;CT2010-6629;2020-10-02;4
6723;CT2010-6630;2020-10-02;8
6724;CT2010-6631;2020-10-02;1
6725;CT2010-6632;2020-10-02;6
